x,y,val
1886,1887,1891
1887,1888,1892
1888,1889,1893
1889,1890,1894
1890,1891,1895
1891,1892,1896
1892,1893,1897
1893,1894,1898
1894,1895,1899
1895,1896,1900
1896,1897,1901
1897,1898,1902
1898,1899,1903
1899,1900,1904
1900,1901,1905
1901,1902,1906
1902,1903,1907
1903,1904,1908
1904,1905,1909
1905,1906,1910
1906,1907,1911
1907,1908,1912
1908,1909,1913
1909,1910,1914
1910,1911,1915
1911,1912,1916
1912,1913,1917
1913,1914,1918
1914,1915,1919
1915,1916,1920
1916,1917,1921
1917,1918,1922
1918,1919,1923
1919,1920,1924
1920,1921,1925
1921,1922,1926
1922,1923,1927
1923,1924,1928
1924,1925,1929
1925,1926,1930
1926,1927,1931
1927,1928,1932
1928,1929,1933
1929,1930,1934
1930,1931,1935
1931,1932,1936
1932,1933,1937
1933,1934,1938
1934,1935,1939
1935,1936,1940
1936,1937,1941
1937,1938,1942
1938,1939,1943
1939,1940,1944
1940,1941,1945
1941,1942,1946
1942,1943,1947
1943,1944,1948
1944,1945,1949
1945,1946,1950
1946,1947,1951
1947,1948,1952
1948,1949,1953
1949,1950,1954
1950,1951,1955
1951,1952,1956
1952,1953,1957
1953,1954,1958
1954,1955,1959
1955,1956,1960
1956,1957,1961
1957,1958,1962
1958,1959,1963
1959,1960,1964
1960,1961,1965
1961,1962,1966
1962,1963,1967
1963,1964,1968
1964,1965,1969
1965,1966,1970
1966,1967,1971
1967,1968,1972
1968,1969,1973
1969,1970,1974
1970,1971,1975
1971,1972,1976
1972,1973,1977
1973,1974,1978
1974,1975,1979
1975,1976,1980
1976,1977,1981
1977,1978,1982
1978,1979,1983
1979,1980,1984
1980,1981,1985
1981,1982,1986
1982,1983,1987
1983,1984,1988
1984,1985,1989
1985,1986,1990
1986,1987,1991
1987,1988,1992
1988,1989,1993
1989,1990,1994
1990,1991,1995
1991,1992,1996
1992,1993,1997
1993,1994,1998
1994,1995,1999
1995,1996,2000
1996,1997,2001
1997,1998,2002
1998,1999,2003
1999,2000,2004
2000,2001,2005
2001,2002,2006
2002,2003,2007
2003,2004,2008
2004,2005,2009
2005,2006,2010
2006,2007,2011
2007,2008,2012
2008,2009,2013
2009,2010,2014
2010,2011,2015
2011,2012,2016
2012,2013,2017
2013,2014,2018
2014,2015,2019
2015,2016,2020
2016,2017,2021
2017,2018,2022
2018,2019,2023
2019,2020,2024
2020,2021,2025
2021,2022,2026
2022,2023,2027
2023,2024,2028
2024,2025,2029
2025,2026,2030
2026,2027,2031
2027,2028,2032
2028,2029,2033
2029,2030,2034
2030,2031,2035
2031,2032,2036
2032,2033,2037
2033,2034,2038
2034,2035,2039
2035,2036,2040
2036,2037,2041
2037,2038,2042
2038,2039,2043
2039,2040,2044
2040,2041,2045
2041,2042,2046
2042,2043,2047
2043,2044,2048
2044,2045,2049
2045,2046,2050
2046,2047,2051
2047,2048,2052
2048,2049,2053
2049,2050,2054
2050,2051,2055
2051,2052,2056
2052,2053,2057
2053,2054,2058
2054,2055,2059
2055,2056,2060
2056,2057,2061
2057,2058,2062
2058,2059,2063
2059,2060,2064
2060,2061,2065
2061,2062,2066
2062,2063,2067
2063,2064,2068
2064,2065,2069
2065,2066,2070
2066,2067,2071
2067,2068,2072
2068,2069,2073
2069,2070,2074
2070,2071,2075
2071,2072,2076
2072,2073,2077
2073,2074,2078
2074,2075,2079
2075,2076,2080
2076,2077,2081
2077,2078,2082
2078,2079,2083
2079,2080,2084
2080,2081,2085
2081,2082,2086
2082,2083,2087
2083,2084,2088
2084,2085,2089
2085,2086,2090
2086,2087,2091
2087,2088,2092
2088,2089,2093
2089,2090,2094
2090,2091,2095
2091,2092,2096
2092,2093,2097
2093,2094,2098
2094,2095,2099
2095,2096,2100
2096,2097,2101
2097,2098,2102
2098,2099,2103
2099,2100,2104
2100,2101,2105
2101,2102,2106
2102,2103,2107
2103,2104,2108
2104,2105,2109
2105,2106,2110
2106,2107,2111
2107,2108,2112
2108,2109,2113
2109,2110,2114
2110,2111,2115
2111,2112,2116
2112,2113,2117
2113,2114,2118
2114,2115,2119
2115,2116,2120
2116,2117,2121
2117,2118,2122
2118,2119,2123
2119,2120,2124
2120,2121,2125
2121,2122,2126
2122,2123,2127
2123,2124,2128
2124,2125,2129
2125,2126,2130
2126,2127,2131
2127,2128,2132
2128,2129,2133
2129,2130,2134
2130,2131,2135
2131,2132,2136
2132,2133,2137
2133,2134,2138
2134,2135,2139
2135,2136,2140
2136,2137,2141
2137,2138,2142
2138,2139,2143
2139,2140,2144
2140,2141,2145
2141,2142,2146
2142,2143,2147
2143,2144,2148
2144,2145,2149
2145,2146,2150
2146,2147,2151
2147,2148,2152
2148,2149,2153
2149,2150,2154
2150,2151,2155
2151,2152,2156
2152,2153,2157
2153,2154,2158
2154,2155,2159
2155,2156,2160
2156,2157,2161
2157,2158,2162
2158,2159,2163
2159,2160,2164
2160,2161,2165
2161,2162,2166
2162,2163,2167
2163,2164,2168
2164,2165,2169
2165,2166,2170
2166,2167,2171
2167,2168,2172
2168,2169,2173
2169,2170,2174
2170,2171,2175
2171,2172,2176
2172,2173,2177
2173,2174,2178
2174,2175,2179
2175,2176,2180
2176,2177,2181
2177,2178,2182
2178,2179,2183
2179,2180,2184
2180,2181,2185
2181,2182,2186
2182,2183,2187
2183,2184,2188
2184,2185,2189
2185,2186,2190
2186,2187,2191
2187,2188,2192
2188,2189,2193
2189,2190,2194
2190,2191,2195
2191,2192,2196
2192,2193,2197
2193,2194,2198
2194,2195,2199
2195,2196,2200
2196,2197,2201
2197,2198,2202
2198,2199,2203
2199,2200,2204
2200,2201,2205
2201,2202,2206
2202,2203,2207
2203,2204,2208
2204,2205,2209
2205,2206,2210
2206,2207,2211
2207,2208,2212
2208,2209,2213
2209,2210,2214
2210,2211,2215
2211,2212,2216
2212,2213,2217
2213,2214,2218
2214,2215,2219
2215,2216,2220
2216,2217,2221
2217,2218,2222
2218,2219,2223
2219,2220,2224
2220,2221,2225
2221,2222,2226
2222,2223,2227
2223,2224,2228
2224,2225,2229
2225,2226,2230
2226,2227,2231
2227,2228,2232
2228,2229,2233
2229,2230,2234
2230,2231,2235
2231,2232,2236
2232,2233,2237
2233,2234,2238
2234,2235,2239
2235,2236,2240
2236,2237,2241
2237,2238,2242
2238,2239,2243
2239,2240,2244
2240,2241,2245
2241,2242,2246
2242,2243,2247
2243,2244,2248
2244,2245,2249
2245,2246,2250
2246,2247,2251
2247,2248,2252
2248,2249,2253
2249,2250,2254
2250,2251,2255
2251,2252,2256
2252,2253,2257
2253,2254,2258
2254,2255,2259
2255,2256,2260
2256,2257,2261
2257,2258,2262
2258,2259,2263
2259,2260,2264
2260,2261,2265
2261,2262,2266
2262,2263,2267
2263,2264,2268
2264,2265,2269
2265,2266,2270
2266,2267,2271
2267,2268,2272
2268,2269,2273
2269,2270,2274
2270,2271,2275
2271,2272,2276
2272,2273,2277
2273,2274,2278
2274,2275,2279
2275,2276,2280
2276,2277,2281
2277,2278,2282
2278,2279,2283
2279,2280,2284
2280,2281,2285
2281,2282,2286
2282,2283,2287
2283,2284,2288
2284,2285,2289
2285,2286,2290
2286,2287,2291
2287,2288,2292
2288,2289,2293
2289,2290,2294
2290,2291,2295
2291,2292,2296
2292,2293,2297
2293,2294,2298
2294,2295,2299
2295,2296,2300
2296,2297,2301
2297,2298,2302
2298,2299,2303
2299,2300,2304
2300,2301,2305
2301,2302,2306
2302,2303,2307
2303,2304,2308
2304,2305,2309
2305,2306,2310
2306,2307,2311
2307,2308,2312
2308,2309,2313
2309,2310,2314
2310,2311,2315
2311,2312,2316
2312,2313,2317
2313,2314,2318
2314,2315,2319
2315,2316,2320
2316,2317,2321
2317,2318,2322
2318,2319,2323
2319,2320,2324
2320,2321,2325
2321,2322,2326
2322,2323,2327
2323,2324,2328
2324,2325,2329
2325,2326,2330
2326,2327,2331
2327,2328,2332
2328,2329,2333
2329,2330,2334
2330,2331,2335
2331,2332,2336
2332,2333,2337
2333,2334,2338
2334,2335,2339
2335,2336,2340
2336,2337,2341
2337,2338,2342
2338,2339,2343
2339,2340,2344
2340,2341,2345
2341,2342,2346
2342,2343,2347
2343,2344,2348
2344,2345,2349
2345,2346,2350
2346,2347,2351
2347,2348,2352
2348,2349,2353
2349,2350,2354
2350,2351,2355
2351,2352,2356
2352,2353,2357
2353,2354,2358
2354,2355,2359
2355,2356,2360
2356,2357,2361
2357,2358,2362
2358,2359,2363
2359,2360,2364
2360,2361,2365
2361,2362,2366
2362,2363,2367
2363,2364,2368
2364,2365,2369
2365,2366,2370
2366,2367,2371
2367,2368,2372
2368,2369,2373
2369,2370,2374
2370,2371,2375
2371,2372,2376
2372,2373,2377
2373,2374,2378
2374,2375,2379
2375,2376,2380
2376,2377,2381
2377,2378,2382
2378,2379,2383
2379,2380,2384
2380,2381,2385
2381,2382,2386
2382,2383,2387
2383,2384,2388
2384,2385,2389
2385,2386,2390
2386,2387,2391
2387,2388,2392
2388,2389,2393
2389,2390,2394
2390,2391,2395
2391,2392,2396
2392,2393,2397
2393,2394,2398
2394,2395,2399
2395,2396,2400
2396,2397,2401
2397,2398,2402
2398,2399,2403
2399,2400,2404
2400,2401,2405
2401,2402,2406
2402,2403,2407
2403,2404,2408
2404,2405,2409
2405,2406,2410
2406,2407,2411
2407,2408,2412
2408,2409,2413
2409,2410,2414
2410,2411,2415
2411,2412,2416
2412,2413,2417
2413,2414,2418
2414,2415,2419
2415,2416,2420
2416,2417,2421
2417,2418,2422
2418,2419,2423
2419,2420,2424
2420,2421,2425
2421,2422,2426
2422,2423,2427
2423,2424,2428
2424,2425,2429
2425,2426,2430
2426,2427,2431
2427,2428,2432
2428,2429,2433
2429,2430,2434
2430,2431,2435
2431,2432,2436
2432,2433,2437
2433,2434,2438
2434,2435,2439
2435,2436,2440
2436,2437,2441
2437,2438,2442
2438,2439,2443
2439,2440,2444
2440,2441,2445
2441,2442,2446
2442,2443,2447
2443,2444,2448
2444,2445,2449
2445,2446,2450
2446,2447,2451
2447,2448,2452
2448,2449,2453
2449,2450,2454
2450,2451,2455
2451,2452,2456
2452,2453,2457
2453,2454,2458
2454,2455,2459
2455,2456,2460
2456,2457,2461
2457,2458,2462
2458,2459,2463
2459,2460,2464
2460,2461,2465
2461,2462,2466
2462,2463,2467
2463,2464,2468
2464,2465,2469
2465,2466,2470
2466,2467,2471
2467,2468,2472
2468,2469,2473
2469,2470,2474
2470,2471,2475
2471,2472,2476
2472,2473,2477
2473,2474,2478
2474,2475,2479
2475,2476,2480
2476,2477,2481
2477,2478,2482
2478,2479,2483
2479,2480,2484
2480,2481,2485
2481,2482,2486
2482,2483,2487
2483,2484,2488
2484,2485,2489
2485,2486,2490
2486,2487,2491
2487,2488,2492
2488,2489,2493
2489,2490,2494
2490,2491,2495
2491,2492,2496
2492,2493,2497
2493,2494,2498
2494,2495,2499
2495,2496,2500
2496,2497,2501
2497,2498,2502
2498,2499,2503
2499,2500,2504
2500,2501,2505
2501,2502,2506
2502,2503,2507
2503,2504,2508
2504,2505,2509
2505,2506,2510
2506,2507,2511
2507,2508,2512
2508,2509,2513
2509,2510,2514
2510,2511,2515
2511,2512,2516
2512,2513,2517
2513,2514,2518
2514,2515,2519
2515,2516,2520
2516,2517,2521
2517,2518,2522
2518,2519,2523
2519,2520,2524
2520,2521,2525
2521,2522,2526
2522,2523,2527
2523,2524,2528
2524,2525,2529
2525,2526,2530
2526,2527,2531
2527,2528,2532
2528,2529,2533
2529,2530,2534
2530,2531,2535
2531,2532,2536
2532,2533,2537
2533,2534,2538
2534,2535,2539
2535,2536,2540
2536,2537,2541
2537,2538,2542
2538,2539,2543
2539,2540,2544
2540,2541,2545
2541,2542,2546
2542,2543,2547
2543,2544,2548
2544,2545,2549
2545,2546,2550
2546,2547,2551
2547,2548,2552
2548,2549,2553
2549,2550,2554
2550,2551,2555
2551,2552,2556
2552,2553,2557
2553,2554,2558
2554,2555,2559
2555,2556,2560
2556,2557,2561
2557,2558,2562
2558,2559,2563
2559,2560,2564
2560,2561,2565
2561,2562,2566
2562,2563,2567
2563,2564,2568
2564,2565,2569
2565,2566,2570
2566,2567,2571
2567,2568,2572
2568,2569,2573
2569,2570,2574
2570,2571,2575
2571,2572,2576
2572,2573,2577
2573,2574,2578
2574,2575,2579
2575,2576,2580
2576,2577,2581
2577,2578,2582
2578,2579,2583
2579,2580,2584
2580,2581,2585
2581,2582,2586
2582,2583,2587
2583,2584,2588
2584,2585,2589
2585,2586,2590
2586,2587,2591
2587,2588,2592
2588,2589,2593
2589,2590,2594
2590,2591,2595
2591,2592,2596
2592,2593,2597
2593,2594,2598
2594,2595,2599
2595,2596,2600
2596,2597,2601
2597,2598,2602
2598,2599,2603
2599,2600,2604
2600,2601,2605
2601,2602,2606
2602,2603,2607
2603,2604,2608
2604,2605,2609
2605,2606,2610
2606,2607,2611
2607,2608,2612
2608,2609,2613
2609,2610,2614
2610,2611,2615
2611,2612,2616
2612,2613,2617
2613,2614,2618
2614,2615,2619
2615,2616,2620
2616,2617,2621
2617,2618,2622
2618,2619,2623
2619,2620,2624
2620,2621,2625
2621,2622,2626
2622,2623,2627
2623,2624,2628
2624,2625,2629
2625,2626,2630
2626,2627,2631
2627,2628,2632
2628,2629,2633
2629,2630,2634
2630,2631,2635
2631,2632,2636
2632,2633,2637
2633,2634,2638
2634,2635,2639
2635,2636,2640
2636,2637,2641
2637,2638,2642
2638,2639,2643
2639,2640,2644
2640,2641,2645
2641,2642,2646
2642,2643,2647
2643,2644,2648
2644,2645,2649
2645,2646,2650
2646,2647,2651
2647,2648,2652
2648,2649,2653
2649,2650,2654
2650,2651,2655
2651,2652,2656
2652,2653,2657
2653,2654,2658
2654,2655,2659
2655,2656,2660
2656,2657,2661
2657,2658,2662
2658,2659,2663
2659,2660,2664
2660,2661,2665
2661,2662,2666
2662,2663,2667
2663,2664,2668
2664,2665,2669
2665,2666,2670
2666,2667,2671
2667,2668,2672
2668,2669,2673
2669,2670,2674
2670,2671,2675
2671,2672,2676
2672,2673,2677
2673,2674,2678
2674,2675,2679
2675,2676,2680
2676,2677,2681
2677,2678,2682
2678,2679,2683
2679,2680,2684
2680,2681,2685
2681,2682,2686
2682,2683,2687
2683,2684,2688
2684,2685,2689
2685,2686,2690
2686,2687,2691
2687,2688,2692
2688,2689,2693
2689,2690,2694
2690,2691,2695
2691,2692,2696
2692,2693,2697
2693,2694,2698
2694,2695,2699
2695,2696,2700
2696,2697,2701
2697,2698,2702
2698,2699,2703
2699,2700,2704
2700,2701,2705
2701,2702,2706
2702,2703,2707
2703,2704,2708
2704,2705,2709
2705,2706,2710
2706,2707,2711
2707,2708,2712
2708,2709,2713
2709,2710,2714
2710,2711,2715
2711,2712,2716
2712,2713,2717
2713,2714,2718
2714,2715,2719
2715,2716,2720
2716,2717,2721
2717,2718,2722
2718,2719,2723
2719,2720,2724
2720,2721,2725
2721,2722,2726
2722,2723,2727
2723,2724,2728
2724,2725,2729
2725,2726,2730
2726,2727,2731
2727,2728,2732
2728,2729,2733
2729,2730,2734
2730,2731,2735
2731,2732,2736
2732,2733,2737
2733,2734,2738
2734,2735,2739
2735,2736,2740
2736,2737,2741
2737,2738,2742
2738,2739,2743
2739,2740,2744
2740,2741,2745
2741,2742,2746
2742,2743,2747
2743,2744,2748
2744,2745,2749
2745,2746,2750
2746,2747,2751
2747,2748,2752
2748,2749,2753
2749,2750,2754
2750,2751,2755
2751,2752,2756
2752,2753,2757
2753,2754,2758
2754,2755,2759
2755,2756,2760
2756,2757,2761
2757,2758,2762
2758,2759,2763
2759,2760,2764
2760,2761,2765
2761,2762,2766
2762,2763,2767
2763,2764,2768
2764,2765,2769
2765,2766,2770
2766,2767,2771
2767,2768,2772
2768,2769,2773
2769,2770,2774
2770,2771,2775
2771,2772,2776
2772,2773,2777
2773,2774,2778
2774,2775,2779
2775,2776,2780
2776,2777,2781
2777,2778,2782
2778,2779,2783
2779,2780,2784
2780,2781,2785
2781,2782,2786
2782,2783,2787
2783,2784,2788
2784,2785,2789
2785,2786,2790
2786,2787,2791
2787,2788,2792
2788,2789,2793
2789,2790,2794
2790,2791,2795
2791,2792,2796
2792,2793,2797
2793,2794,2798
2794,2795,2799
2795,2796,2800
2796,2797,2801
2797,2798,2802
2798,2799,2803
2799,2800,2804
2800,2801,2805
2801,2802,2806
2802,2803,2807
2803,2804,2808
2804,2805,2809
2805,2806,2810
2806,2807,2811
2807,2808,2812
2808,2809,2813
2809,2810,2814
2810,2811,2815
2811,2812,2816
2812,2813,2817
2813,2814,2818
2814,2815,2819
2815,2816,2820
2816,2817,2821
2817,2818,2822
2818,2819,2823
2819,2820,2824
2820,2821,2825
2821,2822,2826
2822,2823,2827
2823,2824,2828
2824,2825,2829
2825,2826,2830
2826,2827,2831
2827,2828,2832
2828,2829,2833
2829,2830,2834
2830,2831,2835
2831,2832,2836
2832,2833,2837
2833,2834,2838
2834,2835,2839
2835,2836,2840
2836,2837,2841
2837,2838,2842
2838,2839,2843
2839,2840,2844
2840,2841,2845
2841,2842,2846
2842,2843,2847
2843,2844,2848
2844,2845,2849
2845,2846,2850
2846,2847,2851
2847,2848,2852
2848,2849,2853
2849,2850,2854
2850,2851,2855
2851,2852,2856
2852,2853,2857
2853,2854,2858
2854,2855,2859
2855,2856,2860
2856,2857,2861
2857,2858,2862
2858,2859,2863
2859,2860,2864
2860,2861,2865
2861,2862,2866
2862,2863,2867
2863,2864,2868
2864,2865,2869
2865,2866,2870
2866,2867,2871
2867,2868,2872
2868,2869,2873
2869,2870,2874
2870,2871,2875
2871,2872,2876
2872,2873,2877
2873,2874,2878
2874,2875,2879
2875,2876,2880
2876,2877,2881
2877,2878,2882
2878,2879,2883
2879,2880,2884
2880,2881,2885
2881,2882,2886
2882,2883,2887
2883,2884,2888
2884,2885,2889
2885,2886,2890
2886,2887,2891
2887,2888,2892
2888,2889,2893
2889,2890,2894
2890,2891,2895
2891,2892,2896
2892,2893,2897
2893,2894,2898
2894,2895,2899
2895,2896,2900
2896,2897,2901
2897,2898,2902
2898,2899,2903
2899,2900,2904
2900,2901,2905
2901,2902,2906
2902,2903,2907
2903,2904,2908
2904,2905,2909
2905,2906,2910
2906,2907,2911
2907,2908,2912
2908,2909,2913
2909,2910,2914
2910,2911,2915
2911,2912,2916
2912,2913,2917
2913,2914,2918
2914,2915,2919
2915,2916,2920
2916,2917,2921
2917,2918,2922
2918,2919,2923
2919,2920,2924
2920,2921,2925
2921,2922,2926
2922,2923,2927
2923,2924,2928
2924,2925,2929
2925,2926,2930
2926,2927,2931
2927,2928,2932
2928,2929,2933
2929,2930,2934
2930,2931,2935
2931,2932,2936
2932,2933,2937
2933,2934,2938
2934,2935,2939
2935,2936,2940
2936,2937,2941
2937,2938,2942
2938,2939,2943
2939,2940,2944
2940,2941,2945
2941,2942,2946
2942,2943,2947
2943,2944,2948
2944,2945,2949
2945,2946,2950
2946,2947,2951
2947,2948,2952
2948,2949,2953
2949,2950,2954
2950,2951,2955
2951,2952,2956
2952,2953,2957
2953,2954,2958
2954,2955,2959
2955,2956,2960
2956,2957,2961
2957,2958,2962
2958,2959,2963
2959,2960,2964
2960,2961,2965
2961,2962,2966
2962,2963,2967
2963,2964,2968
2964,2965,2969
2965,2966,2970
2966,2967,2971
2967,2968,2972
2968,2969,2973
2969,2970,2974
2970,2971,2975
2971,2972,2976
2972,2973,2977
2973,2974,2978
2974,2975,2979
2975,2976,2980
2976,2977,2981
2977,2978,2982
2978,2979,2983
2979,2980,2984
2980,2981,2985
2981,2982,2986
2982,2983,2987
2983,2984,2988
2984,2985,2989
2985,2986,2990
2986,2987,2991
2987,2988,2992
2988,2989,2993
2989,2990,2994
2990,2991,2995
2991,2992,2996
2992,2993,2997
2993,2994,2998
2994,2995,2999
2995,2996,3000
2996,2997,3001
2997,2998,3002
2998,2999,3003
2999,3000,3004
3000,3001,3005
3001,3002,3006
3002,3003,3007
3003,3004,3008
3004,3005,3009
3005,3006,3010
3006,3007,3011
3007,3008,3012
3008,3009,3013
3009,3010,3014
3010,3011,3015
3011,3012,3016
3012,3013,3017
3013,3014,3018
3014,3015,3019
3015,3016,3020
3016,3017,3021
3017,3018,3022
3018,3019,3023
3019,3020,3024
3020,3021,3025
3021,3022,3026
3022,3023,3027
3023,3024,3028
3024,3025,3029
3025,3026,3030
3026,3027,3031
3027,3028,3032
3028,3029,3033
3029,3030,3034
3030,3031,3035
3031,3032,3036
3032,3033,3037
3033,3034,3038
3034,3035,3039
3035,3036,3040
3036,3037,3041
3037,3038,3042
3038,3039,3043
3039,3040,3044
3040,3041,3045
3041,3042,3046
3042,3043,3047
3043,3044,3048
3044,3045,3049
3045,3046,3050
3046,3047,3051
3047,3048,3052
3048,3049,3053
3049,3050,3054
3050,3051,3055
3051,3052,3056
3052,3053,3057
3053,3054,3058
3054,3055,3059
3055,3056,3060
3056,3057,3061
3057,3058,3062
3058,3059,3063
3059,3060,3064
3060,3061,3065
3061,3062,3066
3062,3063,3067
3063,3064,3068
3064,3065,3069
3065,3066,3070
3066,3067,3071
3067,3068,3072
3068,3069,3073
3069,3070,3074
3070,3071,3075
3071,3072,3076
3072,3073,3077
3073,3074,3078
3074,3075,3079
3075,3076,3080
3076,3077,3081
3077,3078,3082
3078,3079,3083
3079,3080,3084
3080,3081,3085
3081,3082,3086
3082,3083,3087
3083,3084,3088
3084,3085,3089
3085,3086,3090
3086,3087,3091
3087,3088,3092
3088,3089,3093
3089,3090,3094
3090,3091,3095
3091,3092,3096
3092,3093,3097
3093,3094,3098
3094,3095,3099
3095,3096,3100
3096,3097,3101
3097,3098,3102
3098,3099,3103
3099,3100,3104
3100,3101,3105
3101,3102,3106
3102,3103,3107
3103,3104,3108
3104,3105,3109
3105,3106,3110
3106,3107,3111
3107,3108,3112
3108,3109,3113
3109,3110,3114
3110,3111,3115
3111,3112,3116
3112,3113,3117
3113,3114,3118
3114,3115,3119
3115,3116,3120
3116,3117,3121
3117,3118,3122
3118,3119,3123
3119,3120,3124
3120,3121,3125
3121,3122,3126
3122,3123,3127
3123,3124,3128
3124,3125,3129
3125,3126,3130
3126,3127,3131
3127,3128,3132
3128,3129,3133
3129,3130,3134
3130,3131,3135
3131,3132,3136
3132,3133,3137
3133,3134,3138
3134,3135,3139
3135,3136,3140
3136,3137,3141
3137,3138,3142
3138,3139,3143
3139,3140,3144
3140,3141,3145
3141,3142,3146
3142,3143,3147
3143,3144,3148
3144,3145,3149
3145,3146,3150
3146,3147,3151
3147,3148,3152
3148,3149,3153
3149,3150,3154
3150,3151,3155
3151,3152,3156
3152,3153,3157
3153,3154,3158
3154,3155,3159
3155,3156,3160
3156,3157,3161
3157,3158,3162
3158,3159,3163
3159,3160,3164
3160,3161,3165
3161,3162,3166
3162,3163,3167
3163,3164,3168
3164,3165,3169
3165,3166,3170
3166,3167,3171
3167,3168,3172
3168,3169,3173
3169,3170,3174
3170,3171,3175
3171,3172,3176
3172,3173,3177
3173,3174,3178
3174,3175,3179
3175,3176,3180
3176,3177,3181
3177,3178,3182
3178,3179,3183
3179,3180,3184
3180,3181,3185
3181,3182,3186
3182,3183,3187
3183,3184,3188
3184,3185,3189
3185,3186,3190
3186,3187,3191
3187,3188,3192
3188,3189,3193
3189,3190,3194
3190,3191,3195
3191,3192,3196
3192,3193,3197
3193,3194,3198
3194,3195,3199
3195,3196,3200
3196,3197,3201
3197,3198,3202
3198,3199,3203
3199,3200,3204
3200,3201,3205
3201,3202,3206
3202,3203,3207
3203,3204,3208
3204,3205,3209
3205,3206,3210
3206,3207,3211
3207,3208,3212
3208,3209,3213
3209,3210,3214
3210,3211,3215
3211,3212,3216
3212,3213,3217
3213,3214,3218
3214,3215,3219
3215,3216,3220
3216,3217,3221
3217,3218,3222
3218,3219,3223
3219,3220,3224
3220,3221,3225
3221,3222,3226
3222,3223,3227
3223,3224,3228
3224,3225,3229
3225,3226,3230
3226,3227,3231
3227,3228,3232
3228,3229,3233
3229,3230,3234
3230,3231,3235
3231,3232,3236
3232,3233,3237
3233,3234,3238
3234,3235,3239
3235,3236,3240
3236,3237,3241
3237,3238,3242
3238,3239,3243
3239,3240,3244
3240,3241,3245
3241,3242,3246
3242,3243,3247
3243,3244,3248
3244,3245,3249
3245,3246,3250
3246,3247,3251
3247,3248,3252
3248,3249,3253
3249,3250,3254
3250,3251,3255
3251,3252,3256
3252,3253,3257
3253,3254,3258
3254,3255,3259
3255,3256,3260
3256,3257,3261
3257,3258,3262
3258,3259,3263
3259,3260,3264
3260,3261,3265
3261,3262,3266
3262,3263,3267
3263,3264,3268
3264,3265,3269
3265,3266,3270
3266,3267,3271
3267,3268,3272
3268,3269,3273
3269,3270,3274
3270,3271,3275
3271,3272,3276
3272,3273,3277
3273,3274,3278
3274,3275,3279
3275,3276,3280
3276,3277,3281
3277,3278,3282
3278,3279,3283
3279,3280,3284
3280,3281,3285
3281,3282,3286
3282,3283,3287
3283,3284,3288
3284,3285,3289
3285,3286,3290
3286,3287,3291
3287,3288,3292
3288,3289,3293
3289,3290,3294
3290,3291,3295
3291,3292,3296
3292,3293,3297
3293,3294,3298
3294,3295,3299
3295,3296,3300
3296,3297,3301
3297,3298,3302
3298,3299,3303
3299,3300,3304
3300,3301,3305
3301,3302,3306
3302,3303,3307
3303,3304,3308
3304,3305,3309
3305,3306,3310
3306,3307,3311
3307,3308,3312
3308,3309,3313
3309,3310,3314
3310,3311,3315
3311,3312,3316
3312,3313,3317
3313,3314,3318
3314,3315,3319
3315,3316,3320
3316,3317,3321
3317,3318,3322
3318,3319,3323
3319,3320,3324
3320,3321,3325
3321,3322,3326
3322,3323,3327
3323,3324,3328
3324,3325,3329
3325,3326,3330
3326,3327,3331
3327,3328,3332
3328,3329,3333
3329,3330,3334
3330,3331,3335
3331,3332,3336
3332,3333,3337
3333,3334,3338
3334,3335,3339
3335,3336,3340
3336,3337,3341
3337,3338,3342
3338,3339,3343
3339,3340,3344
3340,3341,3345
3341,3342,3346
3342,3343,3347
3343,3344,3348
3344,3345,3349
3345,3346,3350
3346,3347,3351
3347,3348,3352
3348,3349,3353
3349,3350,3354
3350,3351,3355
3351,3352,3356
3352,3353,3357
3353,3354,3358
3354,3355,3359
3355,3356,3360
3356,3357,3361
3357,3358,3362
3358,3359,3363
3359,3360,3364
3360,3361,3365
3361,3362,3366
3362,3363,3367
3363,3364,3368
3364,3365,3369
3365,3366,3370
3366,3367,3371
3367,3368,3372
3368,3369,3373
3369,3370,3374
3370,3371,3375
3371,3372,3376
3372,3373,3377
3373,3374,3378
3374,3375,3379
3375,3376,3380
3376,3377,3381
3377,3378,3382
3378,3379,3383
3379,3380,3384
3380,3381,3385
3381,3382,3386
3382,3383,3387
3383,3384,3388
3384,3385,3389
3385,3386,3390
3386,3387,3391
3387,3388,3392
3388,3389,3393
3389,3390,3394
3390,3391,3395
3391,3392,3396
3392,3393,3397
3393,3394,3398
3394,3395,3399
3395,3396,3400
3396,3397,3401
3397,3398,3402
3398,3399,3403
3399,3400,3404
3400,3401,3405
3401,3402,3406
3402,3403,3407
3403,3404,3408
3404,3405,3409
3405,3406,3410
3406,3407,3411
3407,3408,3412
3408,3409,3413
3409,3410,3414
3410,3411,3415
3411,3412,3416
3412,3413,3417
3413,3414,3418
3414,3415,3419
3415,3416,3420
3416,3417,3421
3417,3418,3422
3418,3419,3423
3419,3420,3424
3420,3421,3425
3421,3422,3426
3422,3423,3427
3423,3424,3428
3424,3425,3429
3425,3426,3430
3426,3427,3431
3427,3428,3432
3428,3429,3433
3429,3430,3434
3430,3431,3435
3431,3432,3436
3432,3433,3437
3433,3434,3438
3434,3435,3439
3435,3436,3440
3436,3437,3441
3437,3438,3442
3438,3439,3443
3439,3440,3444
